ID,institution name,year,Address,City,State,Zip code,Longitude,Latitude,HD2013.Institution name alias
455567,Vatterott College-Appling Farms,2013,6991 Appling Farms Parkway,Memphis,Tennessee,38133,-89.82991,35.179508,
245342,Vatterott College-Berkeley,2013,8580 Evans Avenue,Berkeley,Missouri,63134,-90.311898,38.721992,
442408,Vatterott College-Cleveland,2013,5025 E Royalton Rd,Broadview Heights,Ohio,44147-3502,-81.65064,41.317145,
373058,Vatterott College-Des Moines,2013,7000 Fleur Drive,Des Moines,Iowa,50321,-93.648176,41.628771,
440873,Vatterott College-Dividend,2013,2655 Dividend Drive,Memphis,Tennessee,38132,-90.006656,35.072284,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,2013,800 North 3rd Street,St. Louis,Missouri,63102-2115,-90.185221,38.63119,
480514,Vatterott College-Fairview Heights,2013,110 Commerce Lane,Fairview Heights,Illinois,62208,-89.989371,38.59779,
404374,Vatterott College-Joplin,2013,809 Illinois,Joplin,Missouri,64801,-94.502022,37.082755,
404383,Vatterott College-Kansas City,2013,8955 E 38th Terrace,Kansas City,Missouri,64129,-94.475028,39.054414,
437060,Vatterott College-Oklahoma City,2013,5537 NW Expressway,Warr Acres,Oklahoma,73132,-97.610871,35.54778,
148140,Vatterott College-Quincy,2013,3609 North Marx Drive,Quincy,Illinois,62305,-91.35732,39.949578,
181756,Vatterott College-Spring Valley,2013,11818  I  Street,Omaha,Nebraska,68137,-96.097884,41.217235,
404365,Vatterott College-Springfield,2013,3850 South Campbell,Springfield,Missouri,65807,-93.275008,37.210213,
445559,Vatterott College-St Charles,2013,3550 W. Clay Street,St Charles,Missouri,63301,-90.549701,38.79126,
436182,Vatterott College-St Joseph,2013,3709 N. Belt Hwy,Saint Joseph,Missouri,64506,-94.814992,39.803477,
436191,Vatterott College-Sunset Hills,2013,12900 Maurer Industrial Dr,Sunset Hills,Missouri,63127-1516,-90.41884,38.521026,
440882,Vatterott College-Tulsa,2013,"4343 S. 118th E. Ave, Suite A",Tulsa,Oklahoma,74146,-95.844155,36.100219,
440891,Vatterott College-Wichita,2013,8853 E. 37th Street N.,Wichita,Kansas,67226,-97.23471,37.751729,
188340,Vaughn College of Aeronautics and Technology,2013,86-01 23rd Avenue,Flushing,New York,11369,-73.881721,40.768348,
417910,Veeb Nassau County School of Practical Nursing,2013,899a Jerusalem Ave,Uniondale,New York,11553,-73.585908,40.697596,
108065,Velvatex College of Beauty Culture,2013,1520 Martin Luther King Dr,Little Rock,Arkansas,72202-5452,-92.289758,34.735724,
476762,Velvet Touch Academy of Cosmetology,2013,5820 East Franklin Road,Nampa,Idaho,83687-5020,-116.510657,43.605098,
418524,Venango County Area Vocational Technical School,2013,1 Vo-Tech Dr,Oil City,Pennsylvania,16301,-79.691607,41.428133,Venango Technology Center
417123,Ventura Adult and Continuing Education,2013,5200 Valentine Rd,Ventura,California,93003-0000,-119.21916,34.256528,
125028,Ventura College,2013,4667 Telegraph Rd,Ventura,California,93003-3872,-119.230659,34.277035,
125019,Ventura County Community College System Office,2013,"255 W. Stanley Ave., Suite 150",Ventura,California,93001,-119.230607,34.277246,Ventura County Community College District
216579,Venus Beauty Academy,2013,1033 Chester Pke,Sharon Hill,Pennsylvania,19079,-75.271982,39.908991,
175157,Vermilion Community College,2013,1900 E Camp St,Ely,Minnesota,55731,-91.837938,47.905213,
455992,Vermont College of Fine Arts,2013,36 College St,Montpelier,Vermont,5602,-72.567616,44.25521,VCFA
231147,Vermont Law School,2013,164 Chelsea Street,South Royalton,Vermont,05068-0096,-72.52207,43.821797,
231156,Vermont State Colleges-Office of the Chancellor,2013,"575 Stone Cutters Way, Suite 1",Montpelier,Vermont,5602,-72.572671,44.25424,VSC
231165,Vermont Technical College,2013,1 Main Street,Randolph Center,Vermont,05061-0500,-72.605179,43.939321,Vermont Tech |VTC
229504,Vernon College,2013,4400 College Dr.,Vernon,Texas,76384-4092,-99.319094,34.159298,Vernon Regional Junior College  |VRJC |VC |Vernon
213914,Vet Tech Institute,2013,125 Seventh St,Pittsburgh,Pennsylvania,15222-3400,-80.000297,40.443961,
223472,Vet Tech Institute of Houston,2013,4669 Southwest Fwy Ste 100,Houston,Texas,77027,-95.454505,29.728667,Bradford School|The Bradford School
238175,VICI Aveda Institute,2013,4111 S. 108th Street,Greenfield,Wisconsin,53228,-88.047841,42.969138,
125082,Victor Valley Beauty College Inc,2013,16515 Mojave Dr,Victorville,California,92395,-117.303918,34.528578,
125091,Victor Valley College,2013,18422 Bear Valley Rd,Victorville,California,92395-5850,-117.261456,34.472231,
229522,Victoria Beauty College Inc,2013,1508 N Laurent St,Victoria,Texas,77901-6233,-96.990829,28.80744,Victoria Beauty School
229540,Victoria College,2013,2200 E Red River,Victoria,Texas,77901,-96.979234,28.816451,
451626,Victoria's Academy of Cosmetology,2013,23 W. 1st Ave.,Kennewick,Washington,99336,-119.122296,46.208886,Victoria's academy
459435,Victory Trade School,2013,1715 N Boonville Ave,Springfield,Missouri,65803,-93.292321,37.22925,
220941,Victory University,2013,255 N. Highland St.,Memphis,Tennessee,38111-1375,-89.946183,35.13919,"Victory, Crichton College"
449375,Video Symphony EnterTraining Inc,2013,266 E Magnolia Blvd,Burbank,California,91502,-118.311465,34.183949,Video Symphony
197142,Villa Maria College,2013,240 Pine Ridge Rd,Buffalo,New York,14225-3999,-78.795666,42.913045,Villa
216597,Villanova University,2013,800 Lancaster Avenue,Villanova,Pennsylvania,19085-1699,-75.345457,40.039388,
441335,Vinal Technical High School,2013,60 Daniels St,Middletown,Connecticut,6457,-72.674656,41.528214,
152628,Vincennes Beauty College,2013,12 S Second St,Vincennes,Indiana,47591,-87.532858,38.679524,
152637,Vincennes University,2013,1002 N First St,Vincennes,Indiana,47591,-87.523106,38.686861,
208017,Virgil's Beauty College,2013,111 S Ninth St,Muskogee,Oklahoma,74401-6802,-95.380236,35.751959,
482228,Virginia Baptist College,2013,4111 Plank Rd,Fredericksburg,Virginia,22407,-77.531381,38.29061,
377485,Virginia Beach City Public Schools School of Practical Nursing,2013,2925 N Landing Rd,Virginia Beach,Virginia,23456-2499,-76.07369,36.740902,Virginia Beach School of Practical Nursing
458256,Virginia College-Augusta,2013,2807 Wylds Rd Ste B,Augusta,Georgia,30909,-82.077985,33.460419,
441928,Virginia College-Austin,2013,6301 E Highway 290,Austin,Texas,78723,-97.699883,30.32044,
460774,Virginia College-Baton Rouge,2013,9501 Cortana Place,Baton Rouge,Louisiana,70815-8604,-91.095011,30.45903,
450191,Virginia College-Biloxi,2013,920 Cedar Lake Rd-Ste C,Biloxi,Mississippi,39532,-88.93227,30.444238,
420307,Virginia College-Birmingham,2013,488 Palisades Blvd.,Birmingham,Alabama,35209,-86.817687,33.46999,
456056,Virginia College-Charleston,2013,6185 Rivers Avenue,North Charleston,South Carolina,29406,-80.023116,32.906099,
458593,Virginia College-Columbia,2013,7201 Two Notch Rd,Columbia,South Carolina,29223,-80.957824,34.064338,
475370,Virginia College-Columbus,2013,5601 Veterans Parkway,Columbus,Georgia,31904-9001,-84.963891,32.52406,
480107,Virginia College-Florence,2013,2400 David H. McLeod Blvd,Florence,South Carolina,29501,-79.825531,34.18699,
480815,Virginia College-Greensboro,2013,3740 South Holden Road,Greensboro,North Carolina,27406,-79.840151,36.00925,
454625,Virginia College-Greenville,2013,78 Global Dr Ste 200,Greenville,South Carolina,29607,-82.343355,34.807545,
420316,Virginia College-Huntsville,2013,"2021 Drake Avenue, SW",Huntsville,Alabama,35801,-86.590131,34.705342,
441919,Virginia College-Jackson,2013,5841 Ridgewood Rd,Jackson,Mississippi,39211,-90.143371,32.38688,
455716,Virginia College-Jacksonville,2013,5940 Beach Boulevard,Jacksonville,Florida,32207,-81.603291,30.29163,
475617,Virginia College-Knoxville,2013,5003 North Broadway Street,Knoxville,Tennessee,37918-2472,-83.930671,36.02996,
460844,Virginia College-Macon,2013,1901 Paul Walsh Drive,Macon,Georgia,31206-3180,-83.680211,32.81431,
445090,Virginia College-Mobile,2013,"3725 Airport Blvd, Suite 165",Mobile,Alabama,36608,-88.136291,30.67494,
452115,Virginia College-Montgomery,2013,6200 Atlanta Highway,Montgomery,Alabama,36117-2800,-86.193497,32.382138,
389727,Virginia College-Pensacola,2013,19 W Garden St,Pensacola,Florida,32502-4650,-87.216018,30.412452,
460923,Virginia College-Richmond,2013,7200 Midlothian Turnpike,Richmond,Virginia,23225-5502,-77.52957,37.500817,
475352,Virginia College-Savannah,2013,"14045 Abercorn Street, Suite 1503",Savannah,Georgia,31419-2371,-81.172451,31.98407,
450289,Virginia College-School of Business and Health-Chattanooga,2013,721 Eastgate Loop Rd.,Chattanooga,Tennessee,37411,-85.210544,35.007264,
475866,Virginia College-Shreveport Bossier City,2013,2950 East Texas Street,Bossier City,Louisiana,71111,-93.706411,32.52577,
460853,Virginia College-Spartanburg,2013,8150 Warren H. Abernathy Highway,Spartanburg,South Carolina,29301-2450,-82.006051,34.93636,
475592,Virginia College-Tulsa,2013,5124 South Peoria Avenue,Tulsa,Oklahoma,74105-5623,-95.975941,36.08861,
234030,Virginia Commonwealth University,2013,910 W Franklin St,Richmond,Virginia,23284-2512,-77.453597,37.547631,VCU
233903,Virginia Highlands Community College,2013,100 VHCC Drive,Abingdon,Virginia,24212-0828,-82.001304,36.699275,VHCC
233912,Virginia Intermont College,2013,1013 Moore Street,Bristol,Virginia,24201,-82.17614,36.605006,Virginia Intermont
206394,Virginia Marti College of Art and Design,2013,11724 Detroit Avenue,Lakewood,Ohio,44107,-81.769737,41.484039,VMCAD
234085,Virginia Military Institute,2013,VMI Parade,Lexington,Virginia,24450-0304,-79.435737,37.790644,VMI
233921,Virginia Polytechnic Institute and State University,2013,222 Burruss Hall,Blacksburg,Virginia,24061-0131,-80.423267,37.228561,Virginia Tech
234119,Virginia School of Hair Design,2013,101 West Queens Way,Hampton,Virginia,23669,-76.346427,37.025306,
430254,Virginia School of Massage,2013,153 Zan Road,Charlottesville,Virginia,22901,-78.495794,38.055496,
431956,Virginia Sewing Machines and School Center,2013,1033 S Broadway St,Los Angeles,California,90015-4001,-118.266,34.0326,A-Technical College
234155,Virginia State University,2013,1 Hayden Drive,Petersburg,Virginia,23806,-77.419886,37.236453,VSU
234164,Virginia Union University,2013,1500 N Lombardy St,Richmond,Virginia,23220,-77.450954,37.561864,vuu
234137,Virginia University of Lynchburg,2013,2058 Garfield Ave,Lynchburg,Virginia,24501,-79.151518,37.395135,
234173,Virginia Wesleyan College,2013,1584 Wesleyan Dr,Norfolk,Virginia,23502-5599,-76.18606,36.868417,VWC|Marlins|VA Wesleyan|Wesleyan
233949,Virginia Western Community College,2013,3093 Colonial Ave,Roanoke,Virginia,24015,-79.973133,37.245648,
449764,Visible Music College,2013,200 Madison Ave,Memphis,Tennessee,38103,-90.049221,35.14453,
455415,Visions in Hair Design Institute of Cosmetology,2013,7213 W Burleigh St,Milwaukee,Wisconsin,53210,-88.002525,43.075275,VHD
365204,Vista College,2013,6101 Montana Ave,El Paso,Texas,79925-2021,-106.411961,31.786918,CCC
377342,Vista College-Online,2013,"1785 East 1450 South, Suite 300",Clearfield,Utah,84015,-111.988583,41.09296,CCI
240107,Viterbo University,2013,900 Viterbo Drive,La Crosse,Wisconsin,54601-8804,-91.244095,43.802291,Viterbo
431965,Vogue Beauty and Barber School,2013,3655 MacLand Rd,Hiram,Georgia,30141-2226,-84.746624,33.909059,
476559,Vogue College of Cosmetology,2013,6012 Ingram Road,San Antonio,Texas,78238-4402,-98.602778,29.466289,
229656,Vogue College of Cosmetology-McAllen,2013,800 Fern Avenue,McAllen,Texas,78501-1945,-98.223001,26.23253,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,2013,1836 Fredericksburg Road,San Antonio,Texas,78201-5035,-98.523451,29.46228,
188289,Vogue College of Cosmetology-Santa Fe,2013,1601 St Michael's Dr Ste A,Santa Fe,New Mexico,87505-7708,-105.975091,35.66076,
222026,Volunteer Beauty Academy-Dyersburg,2013,395 US Highway 51 Bypass N Suite A,Dyersburg,Tennessee,38024-1604,-89.411321,36.03922,
392798,Volunteer Beauty Academy-Madison,2013,1793 B Gallatin Pke N,Madison,Tennessee,37115-2122,-86.701318,36.296571,
403414,Volunteer Beauty Academy-Nashville,2013,5338 Charlotte Ave.,Nashville,Tennessee,37209-3033,-86.715104,36.047872,
403399,Volunteer Beauty Academy-System Office,2013,5338 Charlotte Ave.,Nashville,Tennessee,37209-2122,-86.852526,36.151543,
222053,Volunteer State Community College,2013,1480 Nashville Pike,Gallatin,Tennessee,37066-3188,-86.497317,36.363603,VSCC
218919,Voorhees College,2013,481 Porter Drive,Denmark,South Carolina,29042,-81.130104,33.307455,
481474,W Academy of Salon and Spa,2013,520 San Ramon Valley Blvd,Danville,California,94526,-121.996523,37.817838,
417257,W F Kaynor Technical High School,2013,43 Tompkins St,Waterbury,Connecticut,6708,-73.066087,41.575629,
206428,W Howard Nicol School of Practical Nursing,2013,4401 Shriver Rd,Uniontown,Ohio,44685,-81.471963,40.943239,Portage Lakes Career Center LPN Program |PLCC
446613,W L Bonner College,2013,4430 Argent Ct,Columbia,South Carolina,29203-5901,-81.031955,34.040836,
152673,Wabash College,2013,301 West Wabash Avenue,Crawfordsville,Indiana,47933-0352,-86.905809,40.037799,
403487,Wabash Valley College,2013,2200 College Drive,Mount Carmel,Illinois,62863,-87.78205,38.4293,Wabash Valley College
226879,Wade College,2013,"1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART",Dallas,Texas,75207,-96.819524,32.80086,
476896,Wade Gordon Hairdressing Academy,2013,7701 Interstate 40 West,Amarillo,Texas,79121-0548,-101.92695,35.186426,
480709,Wadsworth Center-NY State Dept of Health,2013,120 New Scotland Ave.,Albany,New York,12208,-73.780031,42.65168,
197197,Wagner College,2013,One Campus Rd,Staten Island,New York,10301-4495,-74.09573,40.615003,
199847,Wake Forest University,2013,1834 Wake Forest Road,Winston Salem,North Carolina,27106,-80.279004,36.135301,
199856,Wake Technical Community College,2013,9101 Fayetteville Road,Raleigh,North Carolina,27603-5696,-78.706126,35.650151,
125231,Walden University,2013,"100 Washington Avenue South, Suite 900",Minneapolis,Minnesota,55401,-93.265731,44.98137,
154518,Waldorf College,2013,106 S Sixth St,Forest City,Iowa,50436-1713,-93.640034,43.262203,
236887,Walla Walla Community College,2013,500 Tausick Way,Walla Walla,Washington,99362-9267,-118.283725,46.079851,
236896,Walla Walla University,2013,204 S College Ave,College Place,Washington,99324-1198,-118.389771,46.047,Walla Walla College
172608,Walsh College of Accountancy and Business Administration,2013,3838 Livernois,Troy,Michigan,48083-5066,-83.147197,42.573888,Walsh College
206437,Walsh University,2013,2020 East Maple St,North Canton,Ohio,44720-3396,-81.36911,40.873295,
222062,Walters State Community College,2013,500 South Davy Crockett Parkway,Morristown,Tennessee,37813-6899,-83.262191,36.213904,WSCC
457378,Walton Career Development Center,2013,761 N 20th St,DeFuniak Springs,Florida,32433,-86.128051,30.73208,
234191,Wards Corner Beauty Academy-Norfolk,2013,7525 Tidewater Dr Ste 200,Norfolk,Virginia,23505-3700,-76.255297,36.912397,
445683,Wards Corner Beauty Academy-Virginia Beach,2013,544 Newtown Rd #160,Virginia Beach,Virginia,23462,-76.174567,36.857918,
210304,Warner Pacific College,2013,2600 SE 98th Ave Ste 200,Portland,Oregon,97266,-122.562241,45.50349,Warner Pacific College ADP
480198,Warner Pacific College Adult Degree Program,2013,2600 SE 98th Ave Ste 200,Portland,Oregon,97266,-122.562241,45.50349,Warner Pacific College ADP
138275,Warner University,2013,13895 Hwy 27,Lake Wales,Florida,33859-8797,-81.599972,27.825751,
407832,Warren County Career Center,2013,3525 North State Route 48,Lebanon,Ohio,45036-1099,-84.202969,39.488772,
245625,Warren County Community College,2013,475 Rte 57 W,Washington,New Jersey,07882-4343,-75.005977,40.752353,
199865,Warren Wilson College,2013,701 Warren Wilson Rd,Swannanoa,North Carolina,28778-2099,-82.441097,35.611762,"Warren Wilson, WWC"
417655,Warrensburg Area Career Center,2013,205 S. Ridgeview Dr,Warrensburg,Missouri,64093,-93.709802,38.760988,
154527,Wartburg College,2013,100 Wartburg Blvd.,Waverly,Iowa,50677-0903,-92.480933,42.727629,
154536,Wartburg Theological Seminary,2013,333 Wartburg Pl,Dubuque,Iowa,52003-7797,-90.691098,42.485197,Wartburg Seminary
155423,Washburn Institute of Technology,2013,5724 SW Huntoon,Topeka,Kansas,66604-2117,-95.749789,39.046113,Washburn Tech
156082,Washburn University,2013,1700 SW College Avenue,Topeka,Kansas,66621-0001,-95.702325,39.034977,
216667,Washington & Jefferson College,2013,60 S Lincoln St,Washington,Pennsylvania,15301,-80.240388,40.171898,W&J|Washington & Jefferson College
162210,Washington Adventist University,2013,7600 Flower Ave,Takoma Park,Maryland,20912,-77.00131,38.987206,
234207,Washington and Lee University,2013,204 West Washington Street,Lexington,Virginia,24450-2116,-79.445724,37.787832,Washington and Lee |W&L |WLU
457192,Washington Barber College Inc,2013,5300 West 65th Street,Little Rock,Arkansas,72209-3820,-92.335352,34.69065,
164207,Washington Bible College-Capital Bible Seminary,2013,6511 Princess Garden Pky,Lanham,Maryland,207063599,-76.863057,38.978126,
164216,Washington College,2013,300 Washington Ave,Chestertown,Maryland,21620-1438,-76.06878,39.217329,
234225,Washington County Adult Skill Center,2013,848 Thompson Dr,Abingdon,Virginia,24210,-81.949929,36.719667,Washington County Skill Center
418250,Washington County Career Center-Adult Technical Training,2013,21740 St. Rt. 676,Marietta,Ohio,45750,-81.50106,39.43299,
161581,Washington County Community College,2013,One College Drive,Calais,Maine,4619,-67.243306,45.165537,
216630,Washington Hospital School of Nursing,2013,155 Wilson Ave,Washington,Pennsylvania,15301,-80.247081,40.183618,
216649,Washington Hospital School of Radiography,2013,155 Wilson Ave,Washington,Pennsylvania,15301,-80.246421,40.183373,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,2013,15 Henning Rd,Saratoga Springs,New York,12866,-73.755104,43.081713,
206446,Washington State Community College,2013,710 Colegate Dr,Marietta,Ohio,45750,-81.434842,39.431312,WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.
236939,Washington State University,2013,French Administration Building,Pullman,Washington,99164-5910,-117.158168,46.730448,
164243,Washington Theological Union,2013,1600 Webster St NE,Washington,District of Columbia,20017,-76.982601,38.94472,
179867,Washington University in St Louis,2013,One Brookings Drive,Saint Louis,Missouri,63130-4899,-90.311639,38.648125,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U."
138284,Washington-Holmes Technical Center,2013,757 Hoyt Street,Chipley,Florida,32428-1618,-85.553345,30.77449,
172617,Washtenaw Community College,2013,4800 E Huron River Dr,Ann Arbor,Michigan,48105-4800,-83.664928,42.263311,
392840,Watkins College of Art Design & Film,2013,2298 Rosa L Parks Blvd,Nashville,Tennessee,37228,-86.805888,36.194659,Watkins Institute
436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,2013,1 Bungtown Rd,Cold Spring Harbor,New York,11724,-73.471721,40.86678,
199883,Watts School of Nursing,2013,2828 Croadsaile Drive Suite 200,Durham,North Carolina,27705-2505,-78.9413,36.027649,
149727,Waubonsee Community College,2013,Rte 47 at Waubonsee Drive,Sugar Grove,Illinois,60554-9454,-88.458796,41.798044,Waubonsee |WCC
240125,Waukesha County Technical College,2013,800 Main Street,Pewaukee,Wisconsin,53072-4601,-88.258805,43.070112,WCTC
141307,Waycross College,2013,2001 S Georgia Pky,Waycross,Georgia,315030110,-82.388115,31.197221,
229780,Wayland Baptist University,2013,1900 W 7th St.,Plainview,Texas,79072,-101.729564,34.186673,
199892,Wayne Community College,2013,3000 Wayne Memorial Dr,Goldsboro,North Carolina,27534-8002,-77.944887,35.403279,
172635,Wayne County Community College District,2013,801 W. Fort Street,Detroit,Michigan,48226,-83.055527,42.326515,WCCCD
433138,Wayne County Schools Career Center,2013,518 W Prospect St,Smithville,Ohio,44677,-81.868927,40.863781,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,2013,131 Drumlin Ct,Newark,New York,14513-1863,-77.083344,43.041349,
181783,Wayne State College,2013,1111 Main St,Wayne,Nebraska,68787,-97.014241,42.241612,WSC
172644,Wayne State University,2013,656 West Kirby Street,Detroit,Michigan,48202,-83.072864,42.35861,WSU
125310,Waynes College of Beauty,2013,1271 North Main Street,Salinas,California,93906-2830,-121.652311,36.70055,
216694,Waynesburg University,2013,51 W College St,Waynesburg,Pennsylvania,15370-1257,-80.18727,39.899419,Waynesburg College
365505,Waynesville Career Center,2013,400 G. W. Lane,Waynesville,Missouri,65583,-92.213802,37.817383,Waynesville Technical Academy
229799,Weatherford College,2013,225 College Park Drive,Weatherford,Texas,76086-5699,-97.792652,32.740658,
197221,Webb Institute,2013,298 Crescent Beach Rd,Glen Cove,New York,11542-1398,-73.644838,40.884352,
138293,Webber International University,2013,1201 N Scenic Hwy,Babson Park,Florida,33827-0096,-81.532325,27.838798,
230782,Weber State University,2013,3848 Harrison Blvd,Ogden,Utah,84408-1137,-111.94484,41.19258,WSU
179894,Webster University,2013,470 E Lockwood Ave.,Saint Louis,Missouri,63119-3194,-90.345654,38.589269,
190424,Weill Cornell Medical College,2013,"1300 York Ave, C-118",New York,New York,10065,-73.954839,40.764738,Joan and Sanford I.Weill Medical College of Cornell University | |Weill Medical College | |Cornell Medical College | |Cornell Medical Campus
220206,Welch College,2013,3606 West End Ave,Nashville,Tennessee,37205-0117,-86.826158,36.134633,Free will Baptist Bible College
216746,Welder Training and Testing Institute,2013,729 E. Highland Street,Allentown,Pennsylvania,18109-3253,-75.447263,40.626469,W.T.T.I.
168218,Wellesley College,2013,106 Central St,Wellesley,Massachusetts,02481-8203,-71.307966,42.293765,
197230,Wells College,2013,170 State Rte 90,Aurora,New York,13026-0500,-76.696512,42.744314,Wells
447999,WellSpring School of Allied Health-Kansas City,2013,9140 Ward Pkwy Ste 100,Kansas City,Missouri,64114-3313,-94.604997,38.963226,WellSpring
470047,WellSpring School of Allied Health-Lawrence,2013,947 New Hampshire,Lawrence,Kansas,66045-3073,-95.234781,38.966625,
236975,Wenatchee Valley College,2013,1300 Fifth St,Wenatchee,Washington,98801-1799,-120.334813,47.430931,WVC|Wenatchee Community College|Wenatchee Valley Community College
168227,Wentworth Institute of Technology,2013,550 Huntington Ave,Boston,Massachusetts,2115,-71.094983,42.336632,
179919,Wentworth Military Academy & Junior College,2013,1880 Washington Avenue,Lexington,Missouri,64067-1799,-93.872974,39.187108,
418357,Wes Watkins Technology Center,2013,7892 Highway 9,Wetumka,Oklahoma,74883-6155,-96.266262,35.233305,
176451,Wesley Biblical Seminary,2013,787 E. Northside Drive,Jackson,Mississippi,39286,-90.159447,32.355011,
131098,Wesley College,2013,120 N State St,Dover,Delaware,19901-3875,-75.527377,39.16325,
131973,Wesley Theological Seminary,2013,"4500 Massachusetts Ave., NW",Washington,District of Columbia,20016-5690,-77.08996,38.939606,
141325,Wesleyan College,2013,4760 Forsyth Rd,Macon,Georgia,31210-4462,-83.717186,32.874648,
130697,Wesleyan University,2013,237 High St,Middletown,Connecticut,6459,-72.656755,41.55678,
216764,West Chester University of Pennsylvania,2013,University Avenue and High Street,West Chester,Pennsylvania,19383,-75.594631,39.949084,WCU
441229,West Coast Ultrasound Institute,2013,291 S La Cienega Blvd Ste 500,Beverly Hills,California,90211,-118.376161,34.063166,
477039,West Coast University-Dallas,2013,8435 North Stemmons Freeway,Dallas,Texas,75247-3900,-96.873971,32.82734,
443331,West Coast University-Los Angeles,2013,12215 Victory Boulevard,North Hollywood,California,91606,-118.292527,34.079295,
458229,West Coast University-Ontario,2013,2855 E. Guasti Rd,Ontario,California,91761,-117.589871,34.06667,
458210,West Coast University-Orange County,2013,1477 S Manchester Ave,Anaheim,California,92802,-117.912161,33.81094,
139278,West Georgia Technical College,2013,176 Murphy Campus Blvd.,Waco,Georgia,30182,-85.183666,33.691657,
125462,West Hills College-Coalinga,2013,300 Cherry Lane,Coalinga,California,93210,-120.356747,36.147891,
448594,West Hills College-Lemoore,2013,555 College Avenue,Lemoore,California,93245,-119.823866,36.292431,
448637,West Hills Community College District,2013,9900 Cody Street,Coalinga,California,93210,-120.35637,36.148753,
157483,West Kentucky Community and Technical College,2013,4810 Alben Barkley Drive,Paducah,Kentucky,42002-7380,-88.658762,37.054081,
237932,West Liberty University,2013,208 University Drive,West Liberty,West Virginia,26074,-80.604054,40.162473,
125471,West Los Angeles College,2013,9000 Overland Avenue,Culver City,California,90230-3519,-118.387578,34.005578,
152044,West Michigan College of Barbering and Beauty,2013,3200 South Westnedge Ave,Kalamazoo,Michigan,49008,-85.590152,42.259724,
172671,West Shore Community College,2013,3000 N Stiles Rd,Scottville,Michigan,49454-0277,-86.337502,44.008857,
222099,West Tennessee Business College,2013,1186 Highway 45 Bypass,Jackson,Tennessee,38301,-88.848918,35.635873,
229814,West Texas A & M University,2013,2501 4th Ave,Canyon,Texas,79016-0001,-101.9158,34.981996,
125499,West Valley College,2013,14000 Fruitvale Ave,Saratoga,California,95070-5698,-122.009701,37.263133,
125222,West Valley Mission Community College District Office,2013,14000 Fruitvale Ave,Saratoga,California,95070-5698,-122.011079,37.262847,
237978,West Virginia Business College-Wheeling,2013,1052 Main St,Wheeling,West Virginia,26003,-80.7227,40.063518,
442383,West Virginia Junior College-Bridgeport,2013,176 Thompson Dr.,Bridgeport,West Virginia,26330,-80.271785,39.283159,
237987,West Virginia Junior College-Charleston,2013,1000 Virginia St E,Charleston,West Virginia,25301,-81.634358,38.347929,
237996,West Virginia Junior College-Morgantown,2013,148 Willey St,Morgantown,West Virginia,26505,-79.954803,39.63264,
238014,West Virginia Northern Community College,2013,1704 Market St.,Wheeling,West Virginia,26003-3699,-80.721548,40.063736,WVNCC
237880,West Virginia School of Osteopathic Medicine,2013,400 N Lee St,Lewisburg,West Virginia,24901,-80.438644,37.803879,WVSOM
237899,West Virginia State University,2013,Rte 25,Institute,West Virginia,25112-1000,-81.76802,38.379002,WVSU |West Virginia State
238032,West Virginia University,2013,"Stewart Hall, 1500 University Avenue",Morgantown,West Virginia,26506-6201,-79.953926,39.63468,WVU
237686,West Virginia University at Parkersburg,2013,300 Campus Drive,Parkersburg,West Virginia,26104,-81.506192,39.216379,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2013,Medical Ctr Dr,Morgantown,West Virginia,26506-8062,-79.964727,39.650535,WVUH Radiologic Technology Education Programs
237950,West Virginia University Institute of Technology,2013,405 Fayette Pike,Montgomery,West Virginia,25136,-81.325199,38.179427,West Virginia University Tech
237969,West Virginia Wesleyan College,2013,59 College Ave,Buckhannon,West Virginia,26201-2994,-80.217094,38.990476,
197337,Westchester School of Beauty Culture,2013,Six Gramatan Avenue      Suite 200,Mount Vernon,New York,10550-2295,-73.837751,40.912476,
382276,Westech College,2013,9490 Sierra Avenue,Fontana,California,92335,-117.435759,34.081549,
368407,Western Area Career and Technology Center,2013,688 Western Avenue,Canonsburg,Pennsylvania,15317,-80.246117,40.254722,
112783,Western Beauty Institute,2013,8700 Van Nuys Blvd,Panorama City,California,91402,-118.449674,34.227357,San Fernando Beauty Academy
460686,Western Beauty Institute,2013,2733 W Avenue L,Lancaster,California,93536,-118.180561,34.66194,
200004,Western Carolina University,2013,Highway 107,Cullowhee,North Carolina,28723-9646,-83.125447,35.28149,
130776,Western Connecticut State University,2013,181 White Street,Danbury,Connecticut,06810-6826,-73.444264,41.400365,"Western, WCSU"
219480,Western Dakota Technical Institute,2013,800 Mickelson Dr,Rapid City,South Dakota,57703-4018,-103.179501,44.076648,Western Dakota Tech
